class,topic,question,option_a,option_b,option_c,option_d,correct_option
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Email là dịch vụ dùng để làm gì?,Chơi game,Trao đổi thông tin,Thiết kế website,Lưu trữ hình ảnh,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Chia sẻ thông tin sai lệch trên Internet là hành vi gì?,Đúng pháp luật,Vi phạm pháp luật,Được khuyến khích,Bình thường,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành động nào thể hiện đạo đức khi sử dụng Internet?,Đăng thông tin giả mạo,Chia sẻ thông tin hữu ích,Xâm nhập máy người khác,Lừa đảo trực tuyến,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Khi tham gia mạng xã hội học sinh cần lưu ý điều gì?,Tự do phát ngôn xúc phạm người khác,Giữ gìn hình ảnh và tôn trọng người khác,Sử dụng tài khoản giả mạo,Gửi tin nhắn rác,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi vi phạm nào bị xử lý theo pháp luật?,Chia sẻ thông tin sai sự thật,Sử dụng máy tính cá nhân,Tìm kiếm thông tin học tập,Chơi trò chơi trực tuyến,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Sử dụng phần mềm lậu là hành vi?,Đúng luật,Vi phạm bản quyền,Được khuyến khích,Không có ảnh hưởng,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào sau đây vi phạm đạo đức khi sử dụng email?,Gửi thư rác,Trả lời lịch sự,Gửi lời cảm ơn,Gửi tài liệu đúng hẹn,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành động nào sau đây giúp xây dựng môi trường mạng văn minh?,Bình luận tiêu cực,Chia sẻ kiến thức hữu ích,Lừa đảo người dùng,Xâm nhập trái phép,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Tôn trọng bản quyền phần mềm là biểu hiện của?,Ý thức pháp luật thấp,Ý thức pháp luật cao,Ý thức pháp luật trung bình,Không cần thiết,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào đảm bảo an toàn thông tin cá nhân?,Chia sẻ mật khẩu với bạn bè,Tự ý đăng thông tin người khác,Giữ kín thông tin tài khoản cá nhân,Đăng nhập tài khoản lạ,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Khi sử dụng Internet em cần tôn trọng những giá trị nào?,Tôn trọng cá nhân văn hóa và pháp luật,Tự do phát tán thông tin xấu,Không cần quan tâm luật pháp,Chia sẻ tin giả mạo,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm nào dùng để soạn thảo văn bản?,Word,Excel,Paint,PowerPoint,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm nào hỗ trợ trình chiếu bài giảng?,Word,Paint,PowerPoint,Excel,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Ứng dụng nào dùng để vẽ tranh trên máy tính?,Excel,Paint,Word,PowerPoint,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm Excel chủ yếu dùng để làm gì?,Soạn thảo văn bản,Tính toán và xử lý dữ liệu,Biên tập ảnh,Thiết kế trò chơi,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Trong tin học PowerPoint được dùng để?,Tính toán,Trình chiếu bài giảng,Vẽ tranh,Soạn thảo văn bản,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Ứng dụng nào sau đây được dùng để tìm kiếm thông tin?,Paint,Word,Google Chrome,Excel,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Để lưu trữ dữ liệu và văn bản chúng ta nên dùng phần mềm nào?,Paint,Word,PowerPoint,Snipping Tool,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm vẽ tranh đơn giản có sẵn trong Windows là?,Photoshop,Paint,Illustrator,Word,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Công dụng chính của phần mềm Word là gì?,Trình chiếu bài thuyết trình,Soạn thảo văn bản,Vẽ kỹ thuật số,Lập bảng tính,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Đâu là ví dụ về việc sử dụng tin học trong học tập?,Sử dụng máy tính để chơi game,Lập bảng thống kê điểm học tập trên Excel,Chơi game online,Lướt mạng xã hội,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính có thể giúp gì trong quá trình giải quyết vấn đề?,Tăng tốc độ xử lý thông tin,Chậm hơn so với làm tay,Làm việc ngẫu nhiên,Không hỗ trợ,option_a
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Bước đầu tiên trong giải quyết vấn đề là gì?,Tìm kiếm giải pháp,Phân tích và xác định vấn đề,Thử nghiệm giải pháp,Đưa ra kết quả,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào hỗ trợ lập bảng kế hoạch học tập?,Excel,Paint,Notepad,Chrome,option_a
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Ứng dụng tin học nào giúp tính toán điểm trung bình học kỳ?,Word,Excel,Paint,PowerPoint,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Trong tin học thuật toán là gì?,Bài thơ,Truyện ngắn,Tập hợp các bước giải quyết vấn đề,Bảng biểu,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào giúp mô phỏng thí nghiệm?,Paint,Photoshop,Phần mềm mô phỏng,Excel,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Một bài toán tin học thường được giải quyết bằng cách nào?,Suy đoán ngẫu nhiên,Áp dụng thuật toán,Đặt câu hỏi mở,Ngẫu nhiên lựa chọn,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Ưu điểm của việc sử dụng máy tính để giải quyết vấn đề là gì?,Chậm chạp và kém chính xác,Tiết kiệm thời gian và công sức,Khó sử dụng,Chỉ phù hợp với người lớn,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Khi có nhiều phương án giải quyết ta nên làm gì?,Chọn phương án ngẫu nhiên,So sánh và chọn phương án tối ưu,Chọn phương án bất kỳ,Bỏ qua việc lựa chọn,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Khi giải quyết vấn đề bằng máy tính việc kiểm tra và đánh giá kết quả nhằm mục đích gì?,Bỏ qua lỗi,Làm đẹp kết quả,Đảm bảo tính chính xác và phù hợp,Ẩn sai sót,option_c
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể hỗ trợ công việc gì sau đây?,Soạn thảo văn bản,Chơi nhạc cụ,Nấu ăn,Xây nhà,option_a
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào giúp kết nối máy tính với Internet?,Máy in,Router,Màn hình,Chuột,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Internet là gì?,Thiết bị mạng,Hệ thống kết nối toàn cầu,Phần mềm xử lý ảnh,Phần cứng máy tính,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Công việc nào sau đây cần sử dụng máy tính?,Thiết kế đồ họa,Câu cá,Nấu ăn,Đạp xe,option_a
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Ứng dụng nào sau đây dùng để soạn thảo văn bản?,PowerPoint,Word,Excel,Paint,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Khi sử dụng máy tính cần chú ý điều gì để bảo vệ sức khỏe?,Ngồi quá sát màn hình,Ngồi đúng tư thế,Nhìn chằm chằm màn hình,Làm việc liên tục nhiều giờ,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Email là dịch vụ gì?,Gửi thư điện tử,Xem video,Chơi game,Nghe nhạc,option_a
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Mạng xã hội nào sau đây phổ biến hiện nay?,Google,Facebook,Word,Youtube,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Khi tham gia mạng xã hội chúng ta cần chú ý điều gì?,Chia sẻ thông tin cá nhân,Xúc phạm người khác,Bảo vệ thông tin cá nhân,Tung tin giả,option_c
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp gì cho học tập?,Giải trí,Xem phim,Truy cập tài liệu học tập,Chơi game online,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào dùng để lưu trữ thông tin?,Màn hình,Bàn phím,Ổ cứng,Máy in,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dung lượng bộ nhớ của USB thường đo bằng đơn vị nào?,MB,KB,GB,TB,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Công cụ nào giúp tìm kiếm thông tin trên Internet?,Excel,Word,Google,Youtube,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Câu nào sau đây là đúng về lưu trữ dữ liệu?,Dữ liệu luôn mất sau khi tắt máy,Dữ liệu được lưu ở RAM,Dữ liệu lưu ở thiết bị lưu trữ lâu dài,Dữ liệu chỉ lưu trên màn hình,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị lưu trữ di động nào sau đây phổ biến?,Ổ USB,Máy in,Chuột,Bàn phím,option_a
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi tìm kiếm thông tin từ khóa cần có đặc điểm gì?,Dài dòng,Không liên quan,Ngắn gọn,Ngẫu nhiên,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin tìm kiếm trên Internet cần được?,Kiểm tra độ tin cậy,Sao chép toàn bộ,Tin tưởng tuyệt đối,Bỏ qua nguồn gốc,option_a
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Bộ nhớ nào sẽ mất dữ liệu khi tắt nguồn máy tính?,Ổ cứng,USB,CD-ROM,RAM,option_d
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi tìm kiếm trên Internet nên sử dụng công cụ nào để lọc kết quả?,Google Drive,Google Search,Google Docs,Google Maps,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Ổ cứng trong máy tính là thiết bị gì?,Thiết bị nhập liệu,Thiết bị lưu trữ,Thiết bị xuất liệu,Thiết bị điều khiển,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Việc chia sẻ thông tin sai lệch trên mạng là hành vi?,Đúng pháp luật,Xấu và vi phạm pháp luật,Được khuyến khích,Không bị cấm,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Chúng ta cần làm gì khi tham gia mạng xã hội?,Đăng tải thông tin bịa đặt,Bảo vệ thông tin cá nhân,Xúc phạm người khác,Chia sẻ thông tin nhạy cảm,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi đánh cắp tài khoản mạng xã hội là hành vi?,Hợp pháp,Bất hợp pháp,Bình thường,Không bị phạt,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Phần mềm không bản quyền gọi là gì?,Phần mềm tự do,Phần mềm hợp pháp,Phần mềm lậu,Phần mềm miễn phí,option_c
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi sử dụng thông tin của người khác cần phải?,Tự do sử dụng mà không cần xin phép,Xin phép và ghi rõ nguồn,Chia sẻ rộng rãi,Chỉnh sửa tùy ý,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào sau đây thể hiện đạo đức tốt khi sử dụng Internet?,Bịa đặt thông tin,Chia sẻ thông tin hữu ích,Tung tin đồn thất thiệt,Xâm nhập trái phép vào hệ thống,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Luật nào quy định về bảo vệ dữ liệu cá nhân ở Việt Nam?,Luật Giao thông,Luật Dân sự,Luật An ninh mạng,Luật Môi trường,option_c
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi phát hiện thông tin sai lệch trên mạng chúng ta nên?,Phớt lờ,Tiếp tục chia sẻ,Báo cáo hoặc chặn,Ủng hộ,option_c
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Chia sẻ hình ảnh riêng tư của người khác khi chưa có phép là?,Hành động tốt,Hợp pháp,Xâm phạm quyền riêng tư,Hợp tác,option_c
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi sử dụng Internet cần tôn trọng điều gì?,Sở thích cá nhân,Tài sản cá nhân của mình,Quyền riêng tư và luật pháp,Chỉ quan tâm mình,option_c
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào dùng để trình chiếu bài thuyết trình?,Word,Excel,PowerPoint,Paint,option_c
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm dùng để vẽ tranh trên máy tính là gì?,Paint,Excel,Word,Access,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Đâu là phần mềm bảng tính điện tử?,Word,PowerPoint,Excel,Photoshop,option_c
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào sau đây dùng để soạn thảo văn bản?,Paint,Excel,Word,Chrome,option_c
Tin học 7,Chủ đề 4: Ứng dụng tin học,Chức năng chính của phần mềm PowerPoint là gì?,Vẽ tranh,Trình chiếu bài giảng,Soạn thảo văn bản,Lập bảng tính,option_b
Tin học 7,Chủ đề 4: Ứng dụng tin học,Công cụ nào giúp tổ chức lưu trữ dữ liệu dạng bảng?,Excel,Paint,Word,Chrome,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Đâu là ví dụ về ứng dụng tin học trong học tập?,Sử dụng YouTube để xem phim,Sử dụng Word để soạn bài tập,Sử dụng Facebook để chat,Sử dụng Instagram để đăng ảnh,option_b
Tin học 7,Chủ đề 4: Ứng dụng tin học,Ứng dụng nào được dùng nhiều trong học trực tuyến?,Zoom,Photoshop,Paint,Notepad,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Để tính toán nhanh trong bảng tính ta dùng phần mềm nào?,PowerPoint,Excel,Paint,Word,option_b
Tin học 7,Chủ đề 4: Ứng dụng tin học,Ứng dụng nào không thuộc nhóm phần mềm văn phòng?,Word,Excel,Paint,PowerPoint,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào hỗ trợ lập kế hoạch tính toán ngân sách?,Word,Excel,PowerPoint,Paint,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính giúp giải quyết bài toán phức tạp bằng cách nào?,Tính toán thủ công,Thực hiện tự động,Đoán ngẫu nhiên,Thử nhiều lần,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Đâu là ví dụ sử dụng máy tính để giải quyết bài toán học tập?,Vẽ tay sơ đồ tư duy,Dùng phần mềm để vẽ sơ đồ tư duy,Viết tay luận văn,Ghi chép bằng sổ,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ứng dụng nào hỗ trợ làm báo cáo soạn thảo văn bản?,Excel,Word,Photoshop,Paint,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Để giải quyết vấn đề chúng ta cần bước nào đầu tiên?,Lựa chọn giải pháp,Phân tích vấn đề,Xây dựng phương án,Thực hiện,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào hỗ trợ thiết kế bài trình chiếu?,Word,Excel,PowerPoint,Paint,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Việc sử dụng máy tính giúp tiết kiệm yếu tố nào?,Thời gian và công sức,Tiền bạc,Không gian,Điện năng,option_a
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Để tìm kiếm thông tin nhanh chóng ta nên sử dụng công cụ nào?,Máy in,Bảng trắng,Internet,USB,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm lập trình giúp học sinh làm gì?,Vẽ tranh,Soạn nhạc,Lập trình giải bài toán,Tạo video,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Việc mô phỏng thí nghiệm trong học tập thường dùng công cụ nào?,Bảng phấn,Phần mềm mô phỏng,Máy chiếu,Máy ảnh,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính đóng vai trò gì trong cộng đồng hiện nay?,Chỉ dùng để chơi game,Giúp lưu trữ và xử lý thông tin nhanh chóng,Chỉ để giải trí,Giao tiếp truyền thống,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào dưới đây giúp kết nối máy tính với Internet?,Máy in,Router,Máy chiếu,Bàn phím,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Đâu là ứng dụng phổ biến của máy tính trong giáo dục?,Giải trí,Soạn bài giảng điện tử,Chơi game,Lướt mạng xã hội,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Ứng dụng nào sau đây là mạng xã hội?,Word,Facebook,Excel,Paint,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Phần mềm nào dùng để tìm kiếm thông tin?,Chrome,Paint,Word,Excel,option_a
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp con người xử lý thông tin như thế nào?,Chậm và thủ công,Nhanh chóng và hiệu quả,Chỉ lưu trữ,Không giúp ích gì,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể giúp hỗ trợ trong những lĩnh vực nào?,Giáo dục,Y tế,Giao thông,Tất cả các lĩnh vực trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Internet giúp ích cho việc nào sau đây?,Chơi game,Trao đổi thông tin nhanh chóng,Xem phim,Chụp ảnh,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Việc chia sẻ tài liệu học tập qua Internet giúp ích điều gì?,Tốn thời gian,Tiết kiệm thời gian và công sức,Không an toàn,Gây khó khăn,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Hành động nào dưới đây thể hiện việc sử dụng máy tính có ích cho cộng đồng?,Tung tin giả mạo,Chia sẻ tài liệu học tập hữu ích,Phát tán virus,Xâm nhập trái phép hệ thống,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào dùng để lưu trữ dữ liệu lâu dài trong máy tính?,RAM,Ổ cứng,CPU,Card màn hình,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Bộ nhớ nào sẽ mất dữ liệu khi tắt nguồn?,Ổ cứng,USB,RAM,Ổ đĩa CD,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Công cụ nào giúp tìm kiếm thông tin nhanh trên Internet?,Paint,Google,Word,Excel,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dung lượng lưu trữ của USB thường đo bằng đơn vị nào?,Giây,Gigabyte,Bit,Inch,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tập tin được tổ chức lưu trữ trong máy tính dưới dạng gì?,Hình ảnh,Âm thanh,Tệp dữ liệu,Các thiết bị,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi tìm kiếm thông tin việc sử dụng từ khóa phù hợp giúp?,Giảm tốc độ tìm kiếm,Tiết kiệm thời gian và tìm đúng nội dung,Tăng độ khó,Tạo nhiều lỗi,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Để chia sẻ tài liệu học tập cho bạn bè chúng ta có thể dùng cách nào sau đây?,Gửi thư tay,Gửi qua email,Gửi bằng USB,Đọc cho nhau nghe,option_b
